VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-18 12:11:01,2019-01-18 12:23:45,1,1.56,1,N,162,164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 12:35:32,2019-01-18 12:36:01,1,0.0,1,N,263,263,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 12:52:35,2019-01-18 13:00:24,2,1.11,1,N,142,161,4,-7.0,0.0,-0.5,0.0,0.0,-0.3,-7.8,
1,2019-01-18 12:24:31,2019-01-18 12:57:54,1,26.5,5,N,13,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 12:58:40,2019-01-18 12:59:19,1,0.6,5,N,132,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 12:21:01,2019-01-18 12:24:37,1,0.88,1,N,43,236,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 12:37:29,2019-01-18 12:45:25,1,0.01,5,N,123,123,3,-32.31,0.0,-0.5,0.0,0.0,-0.3,-33.11,
2,2019-01-18 12:58:47,2019-01-18 13:14:53,1,9.31,1,N,246,265,4,-26.0,0.0,-0.5,0.0,-10.5,-0.3,-37.3,
2,2019-01-18 12:20:27,2019-01-18 12:20:45,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 13:40:39,2019-01-18 13:43:52,1,0.7,1,N,238,239,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 13:23:03,2019-01-18 13:54:03,1,3.89,1,N,13,90,4,-20.5,0.0,-0.5,0.0,0.0,-0.3,-21.3,
2,2019-01-18 13:00:13,2019-01-18 13:00:21,2,0.02,1,N,264,210,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 13:08:59,2019-01-18 13:09:16,1,0.03,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 13:00:44,2019-01-18 13:03:58,3,0.48,1,N,230,48,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 13:38:12,2019-01-18 13:40:39,5,0.0,1,N,193,193,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 13:44:46,2019-01-18 13:44:59,4,0.0,1,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 13:30:38,2019-01-18 13:37:47,6,0.26,1,N,250,242,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-18 13:11:40,2019-01-18 13:16:58,2,0.73,1,N,162,141,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 05:38:33,2019-01-18 05:39:00,3,0.03,2,N,132,132,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 13:30:23,2019-01-18 13:35:42,1,0.52,2,N,161,170,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 13:34:30,2019-01-18 13:35:31,1,0.0,1,N,141,141,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 13:52:44,2019-01-18 13:53:11,1,0.04,1,N,142,142,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 13:58:44,2019-01-18 14:09:04,1,1.86,1,N,151,75,4,-9.0,0.0,-0.5,0.0,0.0,-0.3,-9.8,
2,2019-01-18 13:52:58,2019-01-18 13:53:05,1,0.0,5,N,91,91,3,-18.8,0.0,-0.5,0.0,0.0,-0.3,-19.6,
2,2019-01-18 13:35:36,2019-01-18 13:35:48,1,0.03,2,N,186,164,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 14:20:31,2019-01-18 14:20:40,1,0.0,1,N,174,240,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 14:53:16,2019-01-18 14:53:24,1,0.01,1,N,244,244,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 14:40:21,2019-01-18 15:06:34,1,8.32,1,N,231,52,2,-27.0,0.0,-0.5,0.0,-5.76,-0.3,-33.56,
2,2019-01-18 14:06:34,2019-01-18 14:07:15,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-18 14:33:00,2019-01-18 14:37:08,5,0.97,1,N,151,236,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 14:37:44,2019-01-18 14:49:18,1,0.87,1,N,161,100,4,-8.5,0.0,-0.5,0.0,0.0,-0.3,-9.3,
2,2019-01-18 14:54:12,2019-01-18 15:14:40,1,1.26,1,N,186,170,4,-13.0,0.0,-0.5,0.0,0.0,-0.3,-13.8,
2,2019-01-18 14:03:41,2019-01-18 14:03:52,1,0.01,1,N,161,161,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 14:40:25,2019-01-18 14:43:50,2,0.58,1,N,24,151,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 14:48:24,2019-01-18 14:49:50,2,0.14,1,N,238,151,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 14:43:06,2019-01-18 14:44:12,2,0.04,1,N,43,43,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 14:21:55,2019-01-18 14:32:02,2,1.28,1,N,107,162,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-8.8,
2,2019-01-18 14:44:43,2019-01-18 14:45:11,1,0.0,1,N,236,236,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 14:20:03,2019-01-18 14:42:30,1,1.79,1,N,163,170,2,-14.5,0.0,-0.5,0.0,0.0,-0.3,-15.3,
2,2019-01-18 13:59:12,2019-01-18 13:59:32,2,0.01,1,N,90,90,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 14:52:57,2019-01-18 14:53:00,1,0.0,5,N,168,168,3,-0.01,0.0,0.0,0.0,0.0,-0.3,-0.31,
1,2019-01-18 14:02:12,2019-01-18 14:02:12,1,0.0,5,Y,68,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-18 14:07:13,2019-01-18 14:07:13,1,0.0,5,Y,68,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-18 14:52:06,2019-01-18 14:59:22,1,2.3,5,N,226,157,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 14:28:23,2019-01-18 14:54:45,1,11.9,5,N,125,1,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 14:55:17,2019-01-18 14:56:21,1,0.1,5,N,1,1,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 14:19:45,2019-01-18 14:19:50,1,0.0,1,N,236,236,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 14:53:53,2019-01-18 15:04:26,1,4.49,1,N,265,48,4,-14.0,0.0,-0.5,0.0,0.0,-0.3,-14.8,
2,2019-01-18 15:24:56,2019-01-18 15:27:10,2,0.16,1,N,114,114,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-18 15:06:56,2019-01-18 15:07:36,1,8.5,1,N,132,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 15:59:38,2019-01-18 17:32:58,1,11.4,5,N,262,265,3,0.0,0.0,0.0,0.0,25.0,0.3,25.3,
1,2019-01-18 15:56:09,2019-01-18 16:27:54,4,5.7,5,N,68,265,3,0.0,0.0,0.0,0.0,12.5,0.3,12.8,
1,2019-01-18 15:12:46,2019-01-18 15:17:02,2,0.6,5,N,140,140,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 15:45:07,2019-01-18 16:03:21,1,2.55,1,N,163,90,4,-13.0,0.0,-0.5,0.0,0.0,-0.3,-13.8,
2,2019-01-18 15:24:07,2019-01-18 15:24:45,1,0.0,1,N,137,137,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 15:23:17,2019-01-18 15:23:34,1,0.01,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 15:39:53,2019-01-18 15:40:46,1,0.12,3,N,164,100,3,-20.0,0.0,0.0,0.0,0.0,-0.3,-20.3,
1,2019-01-18 15:32:21,2019-01-18 15:32:21,1,0.0,5,Y,231,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 15:36:19,2019-01-18 15:37:00,1,0.04,1,N,68,90,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 15:02:05,2019-01-18 15:04:37,5,0.68,1,N,74,75,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 15:48:23,2019-01-18 15:49:30,1,0.07,1,N,238,238,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 15:36:01,2019-01-18 15:36:06,1,0.0,1,N,264,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 15:51:35,2019-01-18 15:56:04,1,0.39,1,N,68,246,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 16:00:27,2019-01-18 16:00:45,1,0.01,2,N,75,75,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 15:40:07,2019-01-18 15:40:13,5,0.0,1,N,264,152,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-18 15:41:04,2019-01-18 15:41:46,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 15:53:44,2019-01-18 15:54:23,1,0.0,1,N,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 15:19:28,2019-01-18 15:19:39,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 15:23:02,2019-01-18 15:23:30,5,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:25:25,2019-01-18 16:30:09,1,0.61,1,N,239,239,4,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-18 16:19:44,2019-01-18 16:21:05,1,0.0,1,N,7,193,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 16:27:59,2019-01-18 16:28:07,1,0.01,1,N,246,246,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-18 16:14:21,2019-01-18 16:31:42,1,2.0,1,N,163,239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:33:59,2019-01-18 16:34:07,1,0.02,2,N,132,132,3,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-57.3,
2,2019-01-18 16:28:08,2019-01-18 16:28:28,1,0.03,1,N,74,74,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 16:24:33,2019-01-18 16:31:32,2,0.0,1,N,140,238,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
2,2019-01-18 16:41:47,2019-01-18 16:47:15,3,0.37,1,N,234,170,3,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-18 16:43:42,2019-01-18 16:52:12,1,0.96,1,N,162,141,3,-7.5,-1.0,-0.5,0.0,0.0,-0.3,-9.3,
2,2019-01-18 16:56:15,2019-01-18 16:58:27,6,0.09,1,N,263,263,4,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 16:08:14,2019-01-18 16:15:01,2,1.35,1,N,140,229,4,-7.0,0.0,-0.5,0.0,0.0,-0.3,-7.8,
1,2019-01-18 16:32:52,2019-01-18 16:34:34,1,0.5,1,N,132,132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:19:11,2019-01-18 16:21:56,1,0.61,1,N,229,141,4,-4.0,-1.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 16:55:35,2019-01-18 16:56:51,1,0.0,1,N,229,229,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 16:19:25,2019-01-18 16:20:38,1,0.13,1,N,151,43,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 16:46:37,2019-01-18 16:47:40,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:13:38,2019-01-18 16:14:03,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:29:37,2019-01-18 16:30:19,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:42:34,2019-01-18 16:43:13,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 16:13:42,2019-01-18 16:14:21,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 17:02:31,2019-01-18 17:08:27,1,0.75,1,N,90,68,3,-5.5,-1.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-18 17:24:03,2019-01-18 17:24:18,1,0.05,1,N,234,234,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 17:52:24,2019-01-18 17:53:34,1,0.05,1,N,162,162,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 17:06:49,2019-01-18 17:07:59,1,0.17,1,N,132,132,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 17:32:34,2019-01-18 17:35:22,1,0.0,1,N,226,226,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 17:26:44,2019-01-18 17:28:02,1,0.03,1,N,237,237,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 17:42:40,2019-01-18 17:44:14,1,0.56,1,N,263,141,3,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 17:32:28,2019-01-18 17:33:00,1,0.01,1,N,162,162,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 16:37:26,2019-01-18 16:37:58,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 17:51:09,2019-01-18 17:51:53,1,0.0,2,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 17:30:52,2019-01-18 17:31:51,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 17:56:10,2019-01-18 17:56:36,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 17:58:33,2019-01-18 18:01:19,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 18:57:41,2019-01-18 19:24:00,3,8.42,1,N,138,130,4,-27.5,-1.0,-0.5,0.0,0.0,-0.3,-29.3,
2,2019-01-18 18:21:29,2019-01-18 18:22:12,1,0.0,1,N,264,262,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 18:03:35,2019-01-18 18:03:59,1,0.09,1,N,144,144,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 18:48:48,2019-01-18 18:49:09,1,0.02,2,N,234,107,3,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-57.3,
2,2019-01-18 18:36:24,2019-01-18 18:37:06,1,0.17,1,N,132,132,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 18:38:48,2019-01-18 18:38:57,1,0.06,1,N,76,76,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 18:31:50,2019-01-18 18:36:08,3,0.74,1,N,230,100,4,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 18:26:32,2019-01-18 18:27:09,2,0.02,1,N,161,161,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-18 18:23:31,2019-01-18 18:23:56,1,0.0,5,N,261,261,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 18:08:11,2019-01-18 18:14:34,1,0.61,1,N,4,114,3,-6.0,-1.0,-0.5,0.0,0.0,-0.3,-7.8,
2,2019-01-18 18:37:00,2019-01-18 19:04:47,1,7.55,1,N,164,244,2,-26.5,-1.0,-0.5,0.0,0.0,-0.3,-28.3,
2,2019-01-18 18:01:43,2019-01-18 18:06:50,1,0.44,1,N,82,82,4,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
1,2019-01-18 18:06:48,2019-01-18 18:50:07,1,26.0,5,N,100,265,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 18:52:32,2019-01-18 18:53:13,1,26.0,5,N,265,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 18:37:50,2019-01-18 18:53:13,1,2.64,1,N,170,263,4,-12.0,-1.0,-0.5,0.0,0.0,-0.3,-13.8,
2,2019-01-18 18:06:38,2019-01-18 18:10:02,1,0.33,1,N,68,68,3,-4.0,-1.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 18:37:51,2019-01-18 18:41:31,1,0.69,1,N,68,68,4,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 18:36:01,2019-01-18 18:48:21,1,0.92,1,N,164,161,4,-5.5,-1.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-18 18:47:27,2019-01-18 18:49:25,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 18:09:01,2019-01-18 18:10:12,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 18:36:45,2019-01-18 18:37:56,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-18 19:47:47,2019-01-18 19:47:47,1,0.0,1,N,79,264,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 19:28:30,2019-01-18 19:29:11,4,0.02,1,N,107,107,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 19:34:38,2019-01-18 19:35:37,5,0.02,1,N,132,132,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 19:02:36,2019-01-18 19:05:55,2,0.6,1,N,151,151,4,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 19:15:22,2019-01-18 19:15:58,1,0.07,1,N,132,132,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-18 19:34:58,2019-01-18 19:43:38,1,2.2,5,N,10,28,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 19:44:45,2019-01-18 19:46:53,1,1.3,5,N,134,93,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 19:31:59,2019-01-18 19:35:51,1,0.44,1,N,137,107,3,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 19:56:22,2019-01-18 19:58:03,2,0.17,1,N,162,162,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 19:02:03,2019-01-18 19:16:32,2,5.79,1,N,87,233,2,-18.5,-1.0,-0.5,0.0,0.0,-0.3,-20.3,
2,2019-01-18 19:47:05,2019-01-18 20:05:26,4,2.06,1,N,48,234,4,-13.0,-1.0,-0.5,0.0,0.0,-0.3,-14.8,
2,2019-01-18 19:41:21,2019-01-18 19:41:43,1,0.09,2,N,234,113,4,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-57.3,
1,2019-01-18 19:04:23,2019-01-18 19:05:26,1,0.2,5,N,134,134,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 19:42:44,2019-01-18 19:43:46,1,0.03,1,N,229,162,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 19:59:51,2019-01-18 19:59:56,1,0.0,2,N,132,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 19:33:56,2019-01-18 19:34:01,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 19:16:22,2019-01-18 19:19:28,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 19:25:08,2019-01-18 19:26:04,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 20:13:24,2019-01-18 20:13:45,1,0.0,5,N,193,193,4,-0.05,0.0,0.0,0.0,0.0,-0.3,-0.35,
1,2019-01-18 20:22:09,2019-01-18 20:31:50,1,1.0,5,N,265,265,3,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-18 20:31:36,2019-01-18 20:32:32,1,0.03,1,N,151,238,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 20:46:36,2019-01-18 20:48:29,1,0.22,1,N,193,146,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 20:42:01,2019-01-18 20:46:47,1,0.67,1,N,170,164,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 20:32:48,2019-01-18 20:35:57,2,0.58,1,N,68,186,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
1,2019-01-18 20:18:16,2019-01-18 21:39:32,1,19.3,5,N,186,136,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 20:26:08,2019-01-18 20:31:40,1,0.87,1,N,237,236,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-18 20:57:11,2019-01-18 20:57:30,1,0.07,1,N,132,132,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 20:53:45,2019-01-18 20:54:57,1,0.0,1,N,193,193,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-18 20:39:28,2019-01-18 20:40:03,1,0.1,5,N,132,132,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 20:20:16,2019-01-18 20:20:57,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 20:34:29,2019-01-18 20:36:04,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 20:36:20,2019-01-18 20:37:10,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 20:39:55,2019-01-18 20:40:27,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 21:02:14,2019-01-18 21:03:47,2,0.03,1,N,238,238,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 21:42:54,2019-01-18 21:46:18,3,0.57,1,N,263,262,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 21:42:20,2019-01-18 21:45:08,2,0.42,1,N,239,239,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 21:00:50,2019-01-18 21:02:46,2,0.21,1,N,12,88,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 21:31:03,2019-01-18 21:35:22,1,1.25,1,N,138,129,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
1,2019-01-18 21:21:54,2019-01-18 21:21:54,1,0.0,5,Y,216,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 21:34:41,2019-01-18 21:37:55,1,0.02,1,N,107,107,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 21:15:00,2019-01-18 21:16:24,2,0.11,2,N,79,79,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 21:14:53,2019-01-18 21:16:58,1,0.0,5,N,17,17,3,-10.0,0.0,-0.5,0.0,0.0,-0.3,-10.8,
2,2019-01-18 21:29:07,2019-01-18 21:29:26,1,0.04,1,N,231,231,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 21:20:57,2019-01-18 21:21:54,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 21:17:29,2019-01-18 21:18:43,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 22:48:37,2019-01-18 22:49:57,1,0.15,1,N,237,237,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 22:51:09,2019-01-18 22:51:34,1,0.02,1,N,90,90,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 22:39:25,2019-01-18 22:42:49,1,0.69,1,N,231,261,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 22:07:59,2019-01-18 22:08:58,1,0.18,1,N,17,49,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-18 22:14:58,2019-01-18 22:37:12,1,5.3,5,N,264,264,2,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-18 22:08:16,2019-01-18 22:30:18,1,4.91,1,N,68,97,4,-18.5,-0.5,-0.5,0.0,0.0,-0.3,-19.8,
2,2019-01-18 22:55:30,2019-01-18 22:57:36,6,0.33,1,N,144,211,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
1,2019-01-18 22:37:43,2019-01-18 22:37:43,1,0.0,5,Y,239,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 22:27:02,2019-01-18 22:29:49,5,0.27,1,N,132,132,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 22:40:47,2019-01-18 23:02:34,1,9.23,1,N,138,170,4,-28.0,-0.5,-0.5,0.0,-5.76,-0.3,-35.06,
1,2019-01-18 22:21:58,2019-01-18 22:23:55,1,0.3,5,N,132,132,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 22:55:40,2019-01-18 22:56:35,2,0.1,5,N,75,75,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 22:27:26,2019-01-18 22:28:25,1,0.0,1,N,163,163,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 22:57:57,2019-01-18 22:59:17,1,0.06,1,N,114,249,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
